Category,Title,Color,Memory,Status,Warranty,Price,Link
Telefonok,Samsung Galaxy S21 5G Dual Sim,White,256 GB,Nagyon jó,2 év,110.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-256gb-white/1151/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S21 5G Dual Sim,Pink,256 GB,Nagyon jó,2 év,110.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-256gb-pink/1153/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 11,Black,128 GB,Újszerű,2 év,109.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-black/941/?shape=%C3%9Ajszer%C5%B1
Telefonok,Xiaomi Mi 11T Pro 5G,Meteorite Gray,128 GB,Nagyon jó,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-11t-pro-5g-128gb-meteorite-gray/72529/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S20,Cosmic Gray,128 GB,Újszerű,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-128gb-cosmic-gray/980/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei P40 Dual Sim,Silver Frost,128 GB,Újszerű,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-dual-sim-128gb-silver-frost/1580/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei P40 Dual Sim,Black,128 GB,Újszerű,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-dual-sim-128gb-black/1584/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S21 5G Dual Sim,Purple,128 GB,Nagyon jó,2 év,94.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-128gb-purple/1148/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei Nova 10 Pro,Silver,256 GB,Újszerű,2 év,93.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-10-pro-256gb-silver/75268520/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S21 FE 5G Dual Sim,Graphite,128 GB,Kiváló,2 év,91.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-fe-5g-dual-sim-128gb-graphite/73327529/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 5G Dual Sim,Pink,128 GB,Jó,2 év,90.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-128gb-pink/1149/?shape=J%C3%B3
Telefonok,Samsung Galaxy S20 5G,Cosmic Gray,128 GB,Nagyon jó,2 év,89.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-5g-128gb-cosmic-gray/1022/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone XS Max,Space Grey,64 GB,Kiváló,2 év,89.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-64gb-space-grey/164/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone XS Max,Silver,64 GB,Kiváló,2 év,89.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-64gb-silver/165/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone XS Max,Gold,64 GB,Kiváló,2 év,89.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-64gb-gold/166/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei Nova 10 Pro,Black,256 GB,Nagyon jó,2 év,89.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-10-pro-256gb-black/75268518/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S20 Plus 5G,Cloud Blue,128 GB,Jó,2 év,88.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-plus-5g-128gb-cloud-blue/1026/?shape=J%C3%B3
Telefonok,Apple iPhone XR,Black,128 GB,Újszerű,2 év,87.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-black/143/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XR,White,128 GB,Újszerű,2 év,87.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-white/144/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XR,Blue,128 GB,Újszerű,2 év,87.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-blue/145/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy XCover Pro Dual Sim,Black,64 GB,Újszerű,2 év,87.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-xcover-pro-dual-sim-64gb-black/73311236/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XR,Coral,128 GB,Újszerű,2 év,87.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-coral/147/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XR,Red,128 GB,Újszerű,2 év,87.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-red/148/?shape=%C3%9Ajszer%C5%B1
Telefonok,Xiaomi Poco F3 5G,Deep Ocean Blue,256 GB,Újszerű,2 év,87.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-256gb-deep-ocean-blue/72650/?shape=%C3%9Ajszer%C5%B1
Telefonok,Xiaomi Redmi Note 12 Pro Plus 5G,Obsidian Black,256 GB,Újszerű,2 év,87.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-12-pro-plus-5g-256gb-obsidian-black/75268073/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 FE 5G Dual Sim,Cloud Mint,256 GB,Nagyon jó,2 év,85.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-5g-dual-sim-256gb-cloud-mint/1423/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone XS,Space Grey,64 GB,Újszerű,2 év,85.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-64gb-space-grey/155/?shape=%C3%9Ajszer%C5%B1
Telefonok,Xiaomi Poco F3 5G,Night Black,256 GB,Nagyon jó,2 év,84.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-256gb-night-black/72649/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei P40,Black,128 GB,Nagyon jó,2 év,84.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-128gb-black/1574/?shape=Nagyon%20j%C3%B3
Telefonok,Xiaomi Poco F3 5G,Arctic White,256 GB,Nagyon jó,2 év,84.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-256gb-arctic-white/72648/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone XR,Yellow,128 GB,Kiváló,2 év,83.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-yellow/146/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy XCover Pro,Black,64 GB,Újszerű,2 év,83.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-xcover-pro-64gb-black/73306579/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 FE 5G Dual Sim,Cloud Mint,128 GB,Újszerű,2 év,83.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-5g-dual-sim-128gb-cloud-mint/1417/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 FE 5G Dual Sim,Cloud Navy,128 GB,Újszerű,2 év,83.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-5g-dual-sim-128gb-cloud-navy/1418/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XS,Silver,64 GB,Kiváló,2 év,83.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-64gb-silver/156/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone XS,Gold,64 GB,Kiváló,2 év,83.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-64gb-gold/157/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A53 5G Dual Sim,Awesome Peach,256 GB,Nagyon jó,2 év,82.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-256gb-awesome-peach/182818/?shape=Nagyon%20j%C3%B3
Telefonok,Xiaomi Mi 11T Pro 5G,Meteorite Gray,128 GB,Nagyon jó,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-11t-pro-5g-128gb-meteorite-gray/72529/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S20,Cosmic Gray,128 GB,Újszerű,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-128gb-cosmic-gray/980/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei P40 Dual Sim,Silver Frost,128 GB,Újszerű,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-dual-sim-128gb-silver-frost/1580/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei P40 Dual Sim,Black,128 GB,Újszerű,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-dual-sim-128gb-black/1584/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy A54 5G,Awesome Graphite,128 GB,Kiváló,2 év,81.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a54-5g-128gb-awesome-graphite/75267627/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone SE 2020,Black,256 GB,Újszerű,2 év,79.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-256gb-black/1006/?shape=%C3%9Ajszer%C5%B1
Telefonok,Xiaomi Poco F3 5G,Deep Ocean Blue,128 GB,Nagyon jó,2 év,79.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-128gb-deep-ocean-blue/72646/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei Nova Y91 Dual Sim,Starry Black,128 GB,Újszerű,2 év,79.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-y91-dual-sim-128gb-starry-black/75268553/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei Nova Y91 Dual Sim,Moonlight Silver,128 GB,Újszerű,2 év,79.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-y91-dual-sim-128gb-moonlight-silver/75268555/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 FE Dual Sim,Cloud Lavender,128 GB,Újszerű,2 év,78.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-dual-sim-128gb-cloud-lavender/1392/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S10 Plus Dual Sim,Prism Black,128 GB,Kiváló,2 év,78.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s10-plus-dual-sim-128gb-prism-black/374/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S20 FE Dual Sim,Cloud Navy,128 GB,Újszerű,2 év,78.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-dual-sim-128gb-cloud-navy/1394/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy A72 Dual Sim,Black,128 GB,Újszerű,2 év,77.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a72-dual-sim-128gb-black/1468/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8 Plus,Gold,256 GB,Kiváló,2 év,75.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-256gb-gold/131/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone SE 2020,White,256 GB,Kiváló,2 év,75.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-256gb-white/1004/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A53 5G Dual Sim,Awesome Black,128 GB,Újszerű,2 év,75.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-128gb-awesome-black/182812/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy A53 5G Dual Sim,Awesome Peach,128 GB,Újszerű,2 év,75.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-128gb-awesome-peach/182814/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 FE Dual Sim,Cloud Mint,128 GB,Kiváló,2 év,75.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-dual-sim-128gb-cloud-mint/1393/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone X,Space Grey,64 GB,Újszerű,2 év,75.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-x-64gb-space-grey/133/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei Nova 10 Dual Sim,Black,128 GB,Újszerű,2 év,75.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-10-dual-sim-128gb-black/75268513/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone SE 2020,White,128 GB,Újszerű,2 év,74.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-128gb-white/1001/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone SE 2020,Red,128 GB,Újszerű,2 év,74.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-128gb-red/1002/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 FE 5G Dual Sim,Cloud Orange,128 GB,Nagyon jó,2 év,74.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-5g-dual-sim-128gb-cloud-orange/1421/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 8,Space Grey,256 GB,Újszerű,2 év,74.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-256gb-space-grey/121/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8,Silver,256 GB,Újszerű,2 év,74.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-256gb-silver/122/?shape=%C3%9Ajszer%C5%B1
Telefonok,Xiaomi Mi 11T Dual Sim,Moonlight White,256 GB,Nagyon jó,2 év,73.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-11t-dual-sim-256gb-moonlight-white/73143726/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A53 5G Dual Sim,Awesome Blue,128 GB,Kiváló,2 év,73.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-128gb-awesome-blue/182811/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A53 5G Dual Sim,Awesome White,128 GB,Kiváló,2 év,73.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-128gb-awesome-white/182813/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S10 Plus Dual Sim,Ceramic Black,128 GB,Nagyon jó,2 év,73.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s10-plus-dual-sim-128gb-ceramic-black/378/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei Nova 10 Dual Sim,Silver,128 GB,Kiváló,2 év,73.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-10-dual-sim-128gb-silver/75268515/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A52S 5G Dual Sim,Awesome Black,128 GB,Újszerű,2 év,71.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52s-5g-dual-sim-128gb-awesome-black/73283309/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8 Plus,Silver,256 GB,Nagyon jó,2 év,71.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-256gb-silver/130/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone X,Silver,64 GB,Kiváló,2 év,71.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-x-64gb-silver/134/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 8 Plus,Space Grey,256 GB,Nagyon jó,2 év,71.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-256gb-space-grey/129/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone XR,Black,64 GB,Újszerű,2 év,70.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-black/137/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XR,White,64 GB,Újszerű,2 év,70.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-white/138/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XR,Blue,64 GB,Újszerű,2 év,70.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-blue/139/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XR,Red,64 GB,Újszerű,2 év,70.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-red/142/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy A54 5G,Awesome Graphite,128 GB,Kiváló,2 év,81.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a54-5g-128gb-awesome-graphite/75267627/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone SE 2020,Black,256 GB,Újszerű,2 év,79.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-256gb-black/1006/?shape=%C3%9Ajszer%C5%B1
Telefonok,Xiaomi Poco F3 5G,Deep Ocean Blue,128 GB,Nagyon jó,2 év,79.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-128gb-deep-ocean-blue/72646/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei Nova Y91 Dual Sim,Starry Black,128 GB,Újszerű,2 év,79.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-y91-dual-sim-128gb-starry-black/75268553/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S10 Dual Sim,Prism Black,128 GB,Nagyon jó,2 év,70.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s10-dual-sim-128gb-prism-black/348/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S10 Dual Sim,Prism Green,128 GB,Nagyon jó,2 év,70.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s10-dual-sim-128gb-prism-green/349/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A52S 5G Dual Sim,Awesome Mint,128 GB,Kiváló,2 év,69.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52s-5g-dual-sim-128gb-awesome-mint/73283315/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A52S 5G Dual Sim,Awesome White,128 GB,Kiváló,2 év,69.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52s-5g-dual-sim-128gb-awesome-white/73283311/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A72 Dual Sim,Blue,128 GB,Nagyon jó,2 év,69.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a72-dual-sim-128gb-blue/1471/?shape=Nagyon%20j%C3%B3
Telefonok,Xiaomi Redmi Note 11 Pro Plus 5G,Mysterious Black,128 GB,Kiváló,2 év,68.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-11-pro-plus-5g-128gb-mysterious-black/75268092/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone XR,Yellow,64 GB,Kiváló,2 év,67.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-yellow/140/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone XR,Coral,64 GB,Kiváló,2 év,67.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-coral/141/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone SE 2020,Black,128 GB,Kiváló,2 év,66.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-128gb-black/1003/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi Mi Note 10,Midnight Black,128 GB,Újszerű,2 év,66.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-note-10-128gb-midnight-black/72611/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7,Rose Gold,256 GB,Újszerű,2 év,63.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-256gb-rose-gold/97/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8,Gold,256 GB,Nagyon jó,2 év,63.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-256gb-gold/123/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 8 Plus,Space Grey,64 GB,Újszerű,2 év,63.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-64gb-space-grey/125/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8 Plus,Silver,64 GB,Újszerű,2 év,63.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-64gb-silver/126/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8 Plus,Gold,64 GB,Újszerű,2 év,63.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-64gb-gold/127/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy A52 Dual Sim,Black,128 GB,Nagyon jó,2 év,62.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52-dual-sim-128gb-black/1436/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A52 Dual Sim,Blue,128 GB,Nagyon jó,2 év,62.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52-dual-sim-128gb-blue/1439/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei Mate 20,Midnight Blue,128 GB,Nagyon jó,2 év,61.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-20-128gb-midnight-blue/644/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy XCover 5 Dual Sim,Black,64 GB,Kiváló,2 év,61.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-xcover-5-dual-sim-64gb-black/73292622/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 7,Black,256 GB,Kiváló,2 év,59.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-256gb-black/87/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi Mi 10T Lite 5G,Pearl Gray,128 GB,Újszerű,2 év,59.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-10t-lite-5g-128gb-pearl-gray/72490/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7,Jet Black,256 GB,Kiváló,2 év,59.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-256gb-jet-black/92/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone SE 2020,White,64 GB,Újszerű,2 év,59.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-64gb-white/998/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone SE 2020,Red,64 GB,Újszerű,2 év,59.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-64gb-red/999/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone SE 2020,Black,64 GB,Újszerű,2 év,59.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-64gb-black/1000/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8 Plus,Red,64 GB,Kiváló,2 év,59.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-64gb-red/128/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A33 5G Dual Sim,Awesome Black,128 GB,Kiváló,2 év,58.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a33-5g-dual-sim-128gb-awesome-black/73134413/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei Mate 10 Pro Dual Sim,Midnight Blue,128 GB,Kiváló,2 év,58.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-10-pro-dual-sim-128gb-midnight-blue/634/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei Mate 10 Pro Dual Sim,Mocha Brown,128 GB,Kiváló,2 év,58.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-10-pro-dual-sim-128gb-mocha-brown/636/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi Mi 10T Lite 5G,Atlantic Blue,64 GB,Kiváló,2 év,57.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-10t-lite-5g-64gb-atlantic-blue/72486/?shape=Kiv%C3%A1l%C3%B3
