Time,Title,Color,Memory,Status,Warranty,Price,Link
2025-02-09_12,Huawei Nova Y91 Dual Sim,Starry Black,128 GB,Újszerű,2 év,79990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-y91-dual-sim-128gb-starry-black/75268553/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Nova Y91 Dual Sim,Moonlight Silver,128 GB,Újszerű,2 év,79990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-y91-dual-sim-128gb-moonlight-silver/75268555/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S20 FE Dual Sim,Cloud Navy,128 GB,Újszerű,2 év,78990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-dual-sim-128gb-cloud-navy/1394/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy A72 Dual Sim,Black,128 GB,Újszerű,2 év,77990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a72-dual-sim-128gb-black/1468/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S20 FE 5G Dual Sim,Cloud Mint,128 GB,Újszerű,2 év,76990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-5g-dual-sim-128gb-cloud-mint/1417/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S20 FE 5G Dual Sim,Cloud Navy,128 GB,Újszerű,2 év,76990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-5g-dual-sim-128gb-cloud-navy/1418/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy A53 5G Dual Sim,Awesome Black,128 GB,Újszerű,2 év,75990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-128gb-awesome-black/182812/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone X,Space Grey,64 GB,Újszerű,2 év,75990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-x-64gb-space-grey/133/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Nova 10 Dual Sim,Black,128 GB,Újszerű,2 év,75990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-10-dual-sim-128gb-black/75268513/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone SE 2020,White,128 GB,Újszerű,2 év,74990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-128gb-white/1001/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone SE 2020,Red,128 GB,Újszerű,2 év,74990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-128gb-red/1002/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 8,Space Grey,256 GB,Újszerű,2 év,74990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-256gb-space-grey/121/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy A53 5G Dual Sim,Awesome Blue,128 GB,Kiváló,2 év,73990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-128gb-awesome-blue/182811/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy A53 5G Dual Sim,Awesome White,128 GB,Kiváló,2 év,73990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-128gb-awesome-white/182813/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy S10 Plus Dual Sim,Prism White,128 GB,Nagyon jó,2 év,73990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s10-plus-dual-sim-128gb-prism-white/373/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei Nova 10 Dual Sim,Silver,128 GB,Kiváló,2 év,73990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-10-dual-sim-128gb-silver/75268515/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy A52S 5G Dual Sim,Awesome Black,128 GB,Újszerű,2 év,71990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52s-5g-dual-sim-128gb-awesome-black/73283309/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 8 Plus,Silver,256 GB,Nagyon jó,2 év,71990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-256gb-silver/130/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone X,Silver,64 GB,Kiváló,2 év,71990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-x-64gb-silver/134/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy A53 5G Dual Sim,Awesome Peach,128 GB,Nagyon jó,2 év,71990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-128gb-awesome-peach/182814/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone XR,Black,64 GB,Újszerű,2 év,70990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-black/137/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XR,White,64 GB,Újszerű,2 év,70990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-white/138/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XR,Blue,64 GB,Újszerű,2 év,70990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-blue/139/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XR,Red,64 GB,Újszerű,2 év,70990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-red/142/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy A52S 5G Dual Sim,Awesome Mint,128 GB,Kiváló,2 év,69990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52s-5g-dual-sim-128gb-awesome-mint/73283315/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy A52 Dual Sim,Black,128 GB,Újszerű,2 év,69990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52-dual-sim-128gb-black/1436/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy A72 Dual Sim,Blue,128 GB,Nagyon jó,2 év,69990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a72-dual-sim-128gb-blue/1471/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Xiaomi Mi 10T Pro 5G,Cosmic Black,128 GB,Nagyon jó,2 év,68990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-10t-pro-5g-128gb-cosmic-black/72492/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Xiaomi Mi 10T Pro 5G,Lunar Silver,128 GB,Nagyon jó,2 év,68990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-10t-pro-5g-128gb-lunar-silver/72493/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy S20 FE 5G Dual Sim,Cloud Orange,128 GB,Nagyon jó,2 év,68990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-fe-5g-dual-sim-128gb-cloud-orange/1421/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone XR,Yellow,64 GB,Kiváló,2 év,67990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-yellow/140/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy XCover Pro,Black,64 GB,Újszerű,2 év,79990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-xcover-pro-64gb-black/73306579/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi Poco F3 5G,Deep Ocean Blue,128 GB,Nagyon jó,2 év,79990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-128gb-deep-ocean-blue/72646/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy A54 5G,Awesome Lime,128 GB,Nagyon jó,2 év,79990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a54-5g-128gb-awesome-lime/75267629/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei Nova Y91 Dual Sim,Starry Black,128 GB,Újszerű,2 év,79990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-y91-dual-sim-128gb-starry-black/75268553/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XR,Coral,64 GB,Kiváló,2 év,67990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-coral/141/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Huawei Mate 20 Pro Dual Sim,Midnight Blue,128 GB,Nagyon jó,2 év,66990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-20-pro-dual-sim-128gb-midnight-blue/657/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone SE 2020,Black,128 GB,Kiváló,2 év,66990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-128gb-black/1003/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 8,Silver,256 GB,Nagyon jó,2 év,63990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-256gb-silver/122/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 8 Plus,Space Grey,64 GB,Újszerű,2 év,63990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-64gb-space-grey/125/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 8 Plus,Gold,64 GB,Újszerű,2 év,63990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-64gb-gold/127/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi Mi 10T 5G,Lunar Silver,128 GB,Nagyon jó,2 év,62990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-10t-5g-128gb-lunar-silver/72485/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy A52 Dual Sim,Blue,128 GB,Nagyon jó,2 év,62990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52-dual-sim-128gb-blue/1439/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei Mate 20,Midnight Blue,128 GB,Nagyon jó,2 év,61990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-20-128gb-midnight-blue/644/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy XCover 5 Dual Sim,Black,64 GB,Nagyon jó,2 év,60990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-xcover-5-dual-sim-64gb-black/73292622/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Xiaomi Mi 10T Lite 5G,Pearl Gray,128 GB,Újszerű,2 év,59990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-10t-lite-5g-128gb-pearl-gray/72490/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 7,Jet Black,256 GB,Kiváló,2 év,59990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-256gb-jet-black/92/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 7,Rose Gold,256 GB,Kiváló,2 év,59990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-256gb-rose-gold/97/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 8 Plus,Silver,64 GB,Kiváló,2 év,59990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-plus-64gb-silver/126/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Huawei Mate 10 Pro Dual Sim,Midnight Blue,128 GB,Kiváló,2 év,58990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-10-pro-dual-sim-128gb-midnight-blue/634/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy A33 5G Dual Sim,Awesome Black,128 GB,Nagyon jó,2 év,57990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a33-5g-dual-sim-128gb-awesome-black/73134413/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Xiaomi Mi 10T Lite 5G,Atlantic Blue,64 GB,Kiváló,2 év,57990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-10t-lite-5g-64gb-atlantic-blue/72486/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy A33 5G Dual Sim,Awesome Blue,128 GB,Jó,2 év,55990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a33-5g-dual-sim-128gb-awesome-blue/73134417/?shape=J%C3%B3
2025-02-09_12,Apple iPhone 7,Black,256 GB,Nagyon jó,2 év,55990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-256gb-black/87/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei P20 Pro Dual Sim,Twilight,128 GB,Újszerű,2 év,55990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p20-pro-dual-sim-128gb-twilight/802/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Nova 9 SE,Crystal Blue,128 GB,Újszerű,2 év,55990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-crystal-blue/75268474/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone SE 2020,White,64 GB,Újszerű,2 év,54990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-64gb-white/998/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone SE 2020,Red,64 GB,Újszerű,2 év,54990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-64gb-red/999/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone SE 2020,Black,64 GB,Újszerű,2 év,54990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-64gb-black/1000/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy A22 5G Dual Sim,Violet,128 GB,Újszerű,2 év,53990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a22-5g-dual-sim-128gb-violet/73087870/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Nova 9 SE,Midnight Black,128 GB,Nagyon jó,2 év,52990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-midnight-black/75268477/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei Nova 9 SE,Pearl White,128 GB,Nagyon jó,2 év,52990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-pearl-white/75268480/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 7,Black,128 GB,Újszerű,2 év,51990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-black/86/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 7,Gold,128 GB,Újszerű,2 év,51990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-gold/89/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 7 Plus,Red,32 GB,Újszerű,2 év,51990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-red/913/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 7 Plus,Black,32 GB,Újszerű,2 év,51990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-black/101/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 8,Space Grey,64 GB,Újszerű,2 év,50990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-64gb-space-grey/117/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 8,Silver,64 GB,Újszerű,2 év,50990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-64gb-silver/118/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 8,Gold,64 GB,Újszerű,2 év,50990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-64gb-gold/119/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XR,Coral,64 GB,Kiváló,2 év,67990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-64gb-coral/141/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Huawei Mate 20 Pro Dual Sim,Midnight Blue,128 GB,Nagyon jó,2 év,66990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-20-pro-dual-sim-128gb-midnight-blue/657/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone SE 2020,Black,128 GB,Kiváló,2 év,66990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2020-128gb-black/1003/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 8,Silver,256 GB,Nagyon jó,2 év,63990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-256gb-silver/122/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 7,Red,128 GB,Kiváló,2 év,49990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-red/93/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 7,Rose Gold,128 GB,Kiváló,2 év,49990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-rose-gold/96/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 7,Silver,128 GB,Kiváló,2 év,49990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-silver/99/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Xiaomi Redmi Note 9 Pro,Tropical Green,128 GB,Kiváló,2 év,48990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-128gb-tropical-green/72732/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 7 Plus,Silver,32 GB,Kiváló,2 év,47990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-silver/114/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 7 Plus,Gold,32 GB,Kiváló,2 év,47990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-gold/104/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Xiaomi Redmi Note 9 Pro,Glacier White,128 GB,Nagyon jó,2 év,47990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-128gb-glacier-white/72733/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy A51 Dual Sim,Black,128 GB,Nagyon jó,2 év,45990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a51-dual-sim-128gb-black/1047/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 7 Plus,Rose Gold,32 GB,Nagyon jó,2 év,43990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-rose-gold/111/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Xiaomi Redmi Note 9 Pro,Interstellar Gray,64 GB,Jó,2 év,42990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-64gb-interstellar-gray/72731/?shape=J%C3%B3
2025-02-09_12,Xiaomi Redmi Note 9 Pro,Tropical Green,64 GB,Jó,2 év,42990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-64gb-tropical-green/72729/?shape=J%C3%B3
2025-02-09_12,Samsung Galaxy A13 Dual Sim,Black,64 GB,Nagyon jó,2 év,41990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a13-dual-sim-64gb-black/73118120/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei Mate 20 Lite Dual Sim,Black,64 GB,Nagyon jó,2 év,41990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-20-lite-dual-sim-64gb-black/668/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 7,Black,32 GB,Újszerű,2 év,37990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-black/85/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 7,Gold,32 GB,Újszerű,2 év,37990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-gold/88/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 7,Silver,32 GB,Újszerű,2 év,37990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-silver/98/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 7,Red,128 GB,Kiváló,2 év,49990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-red/93/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 7,Rose Gold,128 GB,Kiváló,2 év,49990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-rose-gold/96/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 7,Silver,128 GB,Kiváló,2 év,49990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-silver/99/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Xiaomi Redmi Note 9 Pro,Tropical Green,128 GB,Kiváló,2 év,48990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-128gb-tropical-green/72732/?shape=Kiv%C3%A1l%C3%B3
